seed_id,label
2,pure
11,pure
13,discolored
19,broken
27,broken
30,pure
32,discolored
41,pure
42,broken
43,pure
44,pure
45,pure
53,broken
57,broken
74,pure
75,pure
79,pure
87,broken
90,pure
92,broken
93,pure
101,pure
107,silkcut
115,pure
118,pure
137,pure
140,pure
144,pure
151,broken
153,pure
159,pure
165,silkcut
172,broken
191,discolored
195,broken
199,broken
200,pure
205,discolored
207,pure
212,broken
219,pure
223,broken
231,discolored
233,pure
248,broken
249,discolored
257,discolored
263,pure
269,broken
272,broken
283,pure
291,pure
300,pure
301,pure
320,discolored
324,pure
336,pure
337,pure
364,pure
365,broken
371,broken
382,silkcut
384,silkcut
385,pure
387,pure
407,pure
408,broken
411,pure
412,pure
414,pure
421,pure
424,pure
432,pure
434,broken
440,broken
441,pure
443,broken
448,pure
475,pure
482,pure
484,pure
490,pure
504,pure
506,broken
511,silkcut
517,discolored
527,pure
528,pure
536,discolored
537,silkcut
541,pure
548,silkcut
554,pure
574,broken
582,broken
595,discolored
598,pure
602,pure
607,pure
617,pure
620,discolored
623,broken
624,pure
627,broken
630,pure
650,broken
653,silkcut
659,discolored
668,broken
675,silkcut
679,discolored
682,pure
685,silkcut
687,broken
699,broken
706,pure
717,silkcut
726,pure
730,discolored
736,pure
745,pure
746,broken
754,broken
764,discolored
766,pure
771,silkcut
779,discolored
795,broken
813,pure
815,silkcut
819,silkcut
834,pure
843,broken
854,pure
858,silkcut
865,broken
872,silkcut
885,pure
889,broken
890,pure
891,pure
894,pure
900,pure
901,pure
906,pure
908,discolored
909,pure
910,pure
913,broken
917,pure
923,pure
927,pure
932,pure
934,pure
941,discolored
951,pure
957,pure
963,silkcut
964,silkcut
965,discolored
968,broken
972,pure
973,pure
974,pure
980,broken
986,pure
989,discolored
993,discolored
998,broken
1017,broken
1018,broken
1028,silkcut
1037,discolored
1041,pure
1043,pure
1048,broken
1049,pure
1056,pure
1057,discolored
1060,pure
1063,pure
1067,broken
1071,discolored
1072,silkcut
1073,broken
1077,broken
1081,pure
1088,broken
1089,silkcut
1092,pure
1116,pure
1120,pure
1124,pure
1125,pure
1137,silkcut
1139,pure
1143,pure
1150,pure
1156,discolored
1161,pure
1162,pure
1163,pure
1167,broken
1172,pure
1179,pure
1186,broken
1196,broken
1203,broken
1204,pure
1222,pure
1223,broken
1226,pure
1252,pure
1258,broken
1263,pure
1264,discolored
1267,discolored
1270,broken
1274,pure
1282,discolored
1292,discolored
1298,discolored
1299,broken
1306,broken
1314,pure
1319,discolored
1323,broken
1325,discolored
1328,broken
1336,discolored
1339,pure
1341,pure
1357,pure
1364,pure
1376,discolored
1379,broken
1380,broken
1381,broken
1386,pure
1390,pure
1393,pure
1399,pure
1401,pure
1405,pure
1412,pure
1414,pure
1421,silkcut
1422,pure
1425,silkcut
1434,pure
1439,discolored
1451,silkcut
1459,discolored
1460,pure
1461,silkcut
1465,discolored
1472,broken
1484,pure
1502,pure
1505,pure
1515,discolored
1517,broken
1518,discolored
1526,silkcut
1533,broken
1550,pure
1559,broken
1574,pure
1578,pure
1593,pure
1595,pure
1598,broken
1599,pure
1603,broken
1604,pure
1616,silkcut
1618,silkcut
1620,silkcut
1645,silkcut
1648,pure
1670,pure
1673,pure
1681,broken
1686,pure
1691,pure
1694,pure
1712,pure
1717,broken
1722,pure
1723,broken
1725,pure
1726,broken
1727,discolored
1738,pure
1740,discolored
1742,pure
1744,broken
1757,pure
1759,pure
1761,discolored
1776,pure
1777,broken
1781,broken
1784,broken
1786,broken
1788,pure
1790,silkcut
1791,pure
1794,pure
1796,pure
1808,pure
1810,discolored
1812,pure
1816,broken
1824,pure
1825,pure
1826,broken
1828,broken
1830,pure
1831,broken
1843,pure
1844,pure
1848,broken
1850,pure
1851,silkcut
1855,discolored
1865,pure
1866,pure
1870,broken
1874,pure
1890,pure
1893,pure
1896,pure
1908,pure
1909,pure
1911,discolored
1913,broken
1915,pure
1916,broken
1919,pure
1928,broken
1937,broken
1941,silkcut
1942,discolored
1944,silkcut
1947,discolored
1951,pure
1952,pure
1960,pure
1964,broken
1966,pure
1969,pure
1991,broken
2002,pure
2003,broken
2005,pure
2006,discolored
2007,pure
2009,silkcut
2011,silkcut
2014,pure
2015,broken
2021,pure
2022,broken
2030,broken
2056,broken
2058,pure
2061,broken
2062,broken
2084,pure
2088,broken
2089,discolored
2090,pure
2094,pure
2095,broken
2100,pure
2106,pure
2109,pure
2110,broken
2114,broken
2117,broken
2126,broken
2127,broken
2138,pure
2139,pure
2140,pure
2156,pure
2161,pure
2165,pure
2169,pure
2172,silkcut
2178,pure
2186,discolored
2199,broken
2208,broken
2221,pure
2224,pure
2232,discolored
2233,pure
2246,pure
2249,pure
2250,pure
2260,broken
2278,discolored
2282,pure
2283,pure
2291,pure
2295,pure
2304,broken
2308,broken
2309,broken
2311,silkcut
2315,discolored
2325,broken
2327,pure
2328,pure
2332,pure
2340,broken
2345,discolored
2348,silkcut
2360,silkcut
2361,broken
2367,pure
2370,broken
2372,pure
2374,broken
2376,pure
2377,pure
2378,broken
2381,pure
2385,pure
2389,pure
2390,pure
2392,discolored
2393,pure
2395,broken
2398,pure
2404,pure
2415,pure
2418,pure
2428,pure
2431,silkcut
2434,broken
2435,discolored
2439,pure
2444,pure
2447,pure
2454,pure
2459,broken
2474,pure
2480,silkcut
2484,broken
2487,broken
2491,pure
2499,pure
2528,pure
2529,discolored
2531,pure
2535,pure
2540,silkcut
2547,broken
2548,pure
2557,discolored
2562,discolored
2566,broken
2567,pure
2577,pure
2578,discolored
2583,pure
2586,pure
2587,broken
2589,discolored
2597,pure
2599,discolored
2622,pure
2624,pure
2635,pure
2639,broken
2640,silkcut
2645,broken
2647,pure
2648,broken
2650,pure
2651,pure
2654,pure
2664,broken
2666,silkcut
2668,broken
2670,pure
2675,pure
2694,broken
2699,pure
2717,pure
2719,broken
2734,broken
2742,pure
2747,pure
2756,discolored
2759,pure
2762,broken
2769,pure
2773,pure
2784,pure
2801,discolored
2805,pure
2806,pure
2812,pure
2821,pure
2827,broken
